epoch_s,elapsed_s,established_conns,cpu_time,rss_mb
1788888073,0,0,0:00.86,347
1788888074,1,7,0:01.24,304
1788888075,2,20,0:01.69,315
1788888076,3,25,0:02.11,300
1788888077,4,27,0:02.56,307
1788888078,5,28,0:02.95,338
1788888080,7,30,0:03.38,305
1788888081,8,31,0:03.79,302
1788888082,9,33,0:04.22,314
1788888083,10,35,0:04.63,330
1788888084,11,36,0:05.04,309
1788888085,12,38,0:05.44,312
1788888086,13,40,0:05.92,306
1788888087,14,42,0:06.39,328
1788888088,15,43,0:06.79,306
1788888089,16,45,0:07.22,309
1788888090,17,47,0:07.67,322
1788888091,18,49,0:08.11,307
1788888092,19,50,0:08.53,316
1788888093,20,52,0:08.89,307
1788888094,21,54,0:09.30,337
1788888095,22,56,0:09.74,316
1788888097,24,58,0:10.19,331
1788888098,25,59,0:10.63,307
1788888099,26,61,0:11.00,307
1788888100,27,63,0:11.48,307
1788888101,28,65,0:11.92,310
1788888102,29,66,0:12.32,308
1788888103,30,68,0:12.72,311
1788888104,31,70,0:13.13,311
1788888105,32,70,0:13.51,320
1788888106,33,70,0:13.96,348
1788888107,34,70,0:14.38,311
1788888108,35,70,0:14.82,314
1788888109,36,70,0:15.25,311
1788888110,37,70,0:15.70,314
1788888111,38,70,0:16.19,314
1788888112,39,70,0:16.59,326
1788888114,41,70,0:17.02,314
1788888115,42,70,0:17.48,314
1788888116,43,70,0:17.90,308
1788888117,44,70,0:18.37,314
1788888118,45,70,0:18.78,326
1788888119,46,70,0:19.17,311
1788888120,47,70,0:19.58,315
1788888121,48,70,0:20.02,323
1788888122,49,70,0:20.47,309
1788888123,50,70,0:20.90,315
1788888124,51,70,0:21.26,315
1788888125,52,70,0:21.70,312
1788888126,53,70,0:22.12,328
1788888127,54,70,0:22.52,315
1788888128,55,70,0:22.96,315
1788888129,56,70,0:23.37,315
1788888131,58,70,0:23.84,328
1788888132,59,70,0:24.26,337
1788888133,60,70,0:24.67,312
1788888134,61,70,0:25.09,337
1788888135,62,70,0:25.52,319
1788888136,63,70,0:25.96,327
1788888137,64,70,0:26.40,309
1788888138,65,70,0:26.87,245
1788888139,66,70,0:27.29,251
1788888140,67,70,0:27.72,260
1788888141,68,70,0:28.20,251
1788888142,69,70,0:28.64,261
1788888143,70,70,0:29.06,273
1788888144,71,70,0:29.54,252
1788888145,72,70,0:30.00,252
1788888147,74,70,0:30.46,249
1788888148,75,70,0:30.91,249
1788888149,76,70,0:31.38,249
1788888150,77,70,0:31.77,265
1788888151,78,70,0:32.24,264
1788888152,79,70,0:32.71,249
1788888153,80,70,0:33.13,252
1788888154,81,70,0:33.62,252
1788888155,82,70,0:34.04,256
1788888156,83,70,0:34.46,286
1788888157,84,70,0:34.93,246
1788888158,85,70,0:35.39,262
1788888159,86,70,0:35.83,283
1788888160,87,70,0:36.29,253
1788888161,88,70,0:36.75,250
1788888163,90,70,0:37.15,250
1788888164,91,70,0:37.61,247
1788888165,92,74,0:38.08,256
1788888166,93,80,0:38.46,275
1788888167,94,85,0:38.91,247
1788888168,95,90,0:39.33,275
1788888169,96,96,0:39.75,251
1788888170,97,101,0:40.22,288
1788888171,98,106,0:40.70,267
1788888172,99,112,0:41.21,257
1788888173,100,117,0:41.70,251
1788888174,101,122,0:42.15,264
1788888175,102,128,0:42.65,279
1788888176,103,133,0:43.13,289
1788888177,104,138,0:43.56,255
1788888179,106,144,0:44.03,269
1788888180,107,149,0:44.53,257
1788888181,108,154,0:44.99,276
1788888182,109,160,0:45.42,260
1788888183,110,165,0:45.85,257
1788888184,111,170,0:46.31,297
1788888185,112,176,0:46.79,260
1788888186,113,181,0:47.17,331
1788888187,114,187,0:47.58,316
1788888188,115,192,0:48.01,261
1788888189,116,197,0:48.50,252
1788888190,117,203,0:48.97,261
1788888191,118,208,0:49.43,261
1788888192,119,213,0:49.88,255
1788888193,120,218,0:50.36,264
1788888195,122,220,0:50.82,252
1788888196,123,220,0:51.29,255
1788888197,124,220,0:51.75,258
1788888198,125,220,0:52.16,252
1788888199,126,220,0:52.64,276
1788888200,127,220,0:53.11,258
1788888201,128,220,0:53.55,255
1788888202,129,220,0:54.00,252
1788888203,130,220,0:54.43,258
1788888204,131,220,0:54.86,252
1788888205,132,220,0:55.36,258
1788888206,133,220,0:55.84,264
1788888207,134,220,0:56.27,268
1788888208,135,220,0:56.74,270
1788888210,137,220,0:57.20,255
1788888211,138,220,0:57.64,265
1788888212,139,220,0:58.08,252
1788888213,140,220,0:58.48,258
1788888214,141,220,0:58.87,255
1788888215,142,220,0:59.34,271
1788888216,143,220,0:59.81,252
1788888217,144,220,1:00.19,255
1788888218,145,220,1:00.64,258
1788888219,146,220,1:01.11,258
1788888220,147,220,1:01.54,258
1788888221,148,220,1:02.03,258
1788888222,149,220,1:02.49,258
1788888223,150,220,1:02.93,258
1788888224,151,220,1:03.40,258
1788888225,152,220,1:03.89,256
1788888227,154,220,1:04.33,258
1788888228,155,220,1:04.79,258
1788888229,156,220,1:05.26,258
1788888230,157,220,1:05.70,258
1788888231,158,220,1:06.20,258
1788888232,159,220,1:06.67,255
1788888233,160,220,1:07.07,256
1788888234,161,220,1:07.56,258
1788888235,162,220,1:08.02,255
1788888236,163,220,1:08.47,271
1788888237,164,220,1:08.94,258
1788888238,165,220,1:09.41,258
1788888239,166,220,1:09.82,255
1788888240,167,220,1:10.28,255
1788888241,168,220,1:10.76,258
1788888243,170,220,1:11.18,259
1788888244,171,220,1:11.61,253
1788888245,172,220,1:12.03,259
1788888246,173,220,1:12.46,256
1788888247,174,220,1:12.92,256
1788888248,175,220,1:13.33,256
1788888249,176,220,1:13.76,256
1788888250,177,220,1:14.22,253
1788888251,178,220,1:14.69,253
1788888252,179,220,1:15.13,259
1788888253,180,220,1:15.59,256
1788888254,181,225,1:16.10,262
1788888255,182,236,1:16.52,287
1788888256,183,247,1:17.00,262
1788888257,184,257,1:17.39,262
1788888259,186,268,1:17.84,259
1788888260,187,279,1:18.36,308
1788888261,188,289,1:18.75,336
1788888262,189,300,1:19.13,274
1788888263,190,311,1:19.56,265
1788888264,191,321,1:20.03,284
1788888265,192,332,1:20.48,256
1788888266,193,343,1:20.97,336
1788888267,194,353,1:21.43,280
1788888268,195,364,1:21.87,262
1788888269,196,375,1:22.40,259
1788888270,197,385,1:22.86,268
1788888271,198,396,1:23.34,265
1788888272,199,407,1:23.88,256
1788888273,200,417,1:24.38,265
1788888275,202,428,1:24.86,263
1788888276,203,439,1:25.27,272
1788888277,204,450,1:25.80,263
1788888278,205,460,1:26.27,281
1788888279,206,471,1:26.78,263
1788888280,207,482,1:27.26,291
1788888281,208,492,1:27.76,266
1788888282,209,503,1:28.21,257
1788888283,210,514,1:28.74,266
1788888284,211,520,1:29.17,281
1788888285,212,520,1:29.63,257
1788888286,213,520,1:30.14,263
1788888287,214,520,1:30.63,260
1788888288,215,520,1:31.09,260
1788888290,217,520,1:31.60,272
1788888291,218,520,1:32.08,260
1788888292,219,520,1:32.54,263
1788888293,220,520,1:33.02,276
1788888294,221,520,1:33.49,257
1788888295,222,520,1:33.95,272
1788888296,223,520,1:34.44,263
1788888297,224,520,1:34.94,263
1788888298,225,520,1:35.42,257
1788888299,226,520,1:35.89,263
1788888300,227,520,1:36.38,257
1788888301,228,520,1:36.85,263
1788888302,229,520,1:37.35,269
1788888507,434,507,1:37.62,184
1788888508,435,518,1:37.93,129
1788888509,436,524,1:38.21,133
1788888510,437,525,1:38.70,138
1788888511,438,525,1:39.14,139
1788888512,439,526,1:39.56,151
1788888513,440,526,1:40.02,137
1788888514,441,526,1:40.46,145
1788888515,442,526,1:40.88,148
1788888517,444,526,1:41.37,185
1788888518,445,526,1:41.78,173
1788888519,446,526,1:42.20,164
1788888520,447,526,1:42.61,176
1788888521,448,526,1:43.02,164
1788888522,449,526,1:43.47,164
1788888523,450,526,1:43.90,168
1788888524,451,526,1:44.32,168
1788888525,452,526,1:44.76,170
1788888526,453,526,1:45.20,167
1788888527,454,526,1:45.57,164
1788888528,455,526,1:45.98,170
1788888529,456,526,1:46.36,166
1788888530,457,526,1:46.84,172
1788888531,458,526,1:47.31,174
1788888532,459,526,1:47.76,174
1788888534,461,526,1:48.20,174
1788888535,462,526,1:48.64,171
1788888536,463,526,1:49.09,171
1788888537,464,526,1:49.54,171
1788888538,465,526,1:49.97,193
1788888539,466,526,1:50.40,172
1788888540,467,526,1:50.88,176
1788888541,468,526,1:51.27,177
1788888542,469,526,1:51.69,189
1788888543,470,526,1:52.08,179
1788888544,471,526,1:52.51,182
1788888545,472,526,1:52.91,202
1788888546,473,526,1:53.37,207
1788888547,474,526,1:53.79,187
1788888548,475,526,1:54.19,190
1788888549,476,526,1:54.57,188
1788888551,478,526,1:55.03,195
1788888552,479,526,1:55.44,205
1788888553,480,504,1:55.83,228
1788888554,481,451,1:56.26,197
1788888555,482,398,1:56.63,198
1788888556,483,345,1:57.10,220
1788888557,484,26,1:57.50,196
